# step  t  vx_mean  vy_mean  vmag_mean
0 0.00000000e+00 2.32112920e-03 -1.91904674e-03 3.01170735e-03
1 1.00000000e-01 2.32106750e-03 -1.91747549e-03 3.01065883e-03
2 2.00000000e-01 2.32100161e-03 -1.91589864e-03 3.00960397e-03
3 3.00000000e-01 2.32092943e-03 -1.91431935e-03 3.00854317e-03
4 4.00000000e-01 2.32085283e-03 -1.91273435e-03 3.00747578e-03
5 5.00000000e-01 2.32077297e-03 -1.91114657e-03 3.00640456e-03
6 6.00000000e-01 2.32068915e-03 -1.90955517e-03 3.00532845e-03
7 7.00000000e-01 2.32059974e-03 -1.90795923e-03 3.00424559e-03
8 8.00000000e-01 2.32050661e-03 -1.90636097e-03 3.00315885e-03
9 9.00000000e-01 2.32040766e-03 -1.90475897e-03 3.00206570e-03
10 1.00000000e+00 2.32030591e-03 -1.90315361e-03 3.00096870e-03
11 1.10000000e+00 2.32019904e-03 -1.90154603e-03 2.99986681e-03
12 1.20000000e+00 2.32008798e-03 -1.89993472e-03 2.99875978e-03
13 1.30000000e+00 2.31997226e-03 -1.89832249e-03 2.99764901e-03
14 1.40000000e+00 2.31984910e-03 -1.89670920e-03 2.99653227e-03
15 1.50000000e+00 2.31972313e-03 -1.89509382e-03 2.99541250e-03
16 1.60000000e+00 2.31959205e-03 -1.89347682e-03 2.99428819e-03
17 1.70000000e+00 2.31945631e-03 -1.89185701e-03 2.99315896e-03
18 1.80000000e+00 2.31931685e-03 -1.89023418e-03 2.99202538e-03
19 1.90000000e+00 2.31917202e-03 -1.88861380e-03 2.99088966e-03
20 2.00000000e+00 2.31902348e-03 -1.88699085e-03 2.98974988e-03
21 2.10000000e+00 2.31887051e-03 -1.88536616e-03 2.98860603e-03
22 2.20000000e+00 2.31871242e-03 -1.88374077e-03 2.98745821e-03
23 2.30000000e+00 2.31854897e-03 -1.88211387e-03 2.98630573e-03
24 2.40000000e+00 2.31838040e-03 -1.88048673e-03 2.98514958e-03
25 2.50000000e+00 2.31820857e-03 -1.87886041e-03 2.98399186e-03
26 2.60000000e+00 2.31803232e-03 -1.87723222e-03 2.98282997e-03
27 2.70000000e+00 2.31785234e-03 -1.87560217e-03 2.98166447e-03
28 2.80000000e+00 2.31766654e-03 -1.87397306e-03 2.98049547e-03
29 2.90000000e+00 2.31747678e-03 -1.87234441e-03 2.97932412e-03
30 3.00000000e+00 2.31728354e-03 -1.87071413e-03 2.97814948e-03
31 3.10000000e+00 2.31708330e-03 -1.86908641e-03 2.97697145e-03
32 3.20000000e+00 2.31688004e-03 -1.86745683e-03 2.97579034e-03
33 3.30000000e+00 2.31667189e-03 -1.86582794e-03 2.97460629e-03
34 3.40000000e+00 2.31646071e-03 -1.86420046e-03 2.97342119e-03
35 3.50000000e+00 2.31624581e-03 -1.86257053e-03 2.97223209e-03
36 3.60000000e+00 2.31602485e-03 -1.86094409e-03 2.97104090e-03
37 3.70000000e+00 2.31580134e-03 -1.85931660e-03 2.96984748e-03
38 3.80000000e+00 2.31557363e-03 -1.85769110e-03 2.96865246e-03
39 3.90000000e+00 2.31534196e-03 -1.85606652e-03 2.96745536e-03
40 4.00000000e+00 2.31510587e-03 -1.85444043e-03 2.96625429e-03
41 4.10000000e+00 2.31486629e-03 -1.85281574e-03 2.96505179e-03
42 4.20000000e+00 2.31462275e-03 -1.85119221e-03 2.96384734e-03
43 4.30000000e+00 2.31437362e-03 -1.84956915e-03 2.96263924e-03
44 4.40000000e+00 2.31412193e-03 -1.84794678e-03 2.96142999e-03
45 4.50000000e+00 2.31386605e-03 -1.84632605e-03 2.96021890e-03
46 4.60000000e+00 2.31360714e-03 -1.84470671e-03 2.95900673e-03
47 4.70000000e+00 2.31334590e-03 -1.84308831e-03 2.95779373e-03
48 4.80000000e+00 2.31307931e-03 -1.84147188e-03 2.95657819e-03
49 4.90000000e+00 2.31281016e-03 -1.83985475e-03 2.95536061e-03
50 5.00000000e+00 2.31253752e-03 -1.83824054e-03 2.95414252e-03
51 5.10000000e+00 2.31226068e-03 -1.83662667e-03 2.95292177e-03
52 5.20000000e+00 2.31198058e-03 -1.83501409e-03 2.95169967e-03
53 5.30000000e+00 2.31169676e-03 -1.83340325e-03 2.95047613e-03
54 5.40000000e+00 2.31141038e-03 -1.83179241e-03 2.94925099e-03
55 5.50000000e+00 2.31112074e-03 -1.83018355e-03 2.94802492e-03
56 5.60000000e+00 2.31082831e-03 -1.82857644e-03 2.94679814e-03
57 5.70000000e+00 2.31053354e-03 -1.82697154e-03 2.94557129e-03
58 5.80000000e+00 2.31023435e-03 -1.82536745e-03 2.94434188e-03
59 5.90000000e+00 2.30993191e-03 -1.82376476e-03 2.94311116e-03
60 6.00000000e+00 2.30962550e-03 -1.82216533e-03 2.94187975e-03
