# step  t  vx_mean  vy_mean  vmag_mean
0 0.00000000e+00 2.32112920e-03 -1.91904674e-03 3.01170735e-03
1 1.00000000e-01 2.32106377e-03 -1.91747420e-03 3.01065514e-03
2 2.00000000e-01 2.32099346e-03 -1.91589550e-03 3.00959569e-03
3 3.00000000e-01 2.32092082e-03 -1.91431353e-03 3.00853282e-03
4 4.00000000e-01 2.32084352e-03 -1.91272865e-03 3.00746497e-03
5 5.00000000e-01 2.32076133e-03 -1.91113993e-03 3.00639135e-03
6 6.00000000e-01 2.32067495e-03 -1.90954644e-03 3.00531193e-03
7 7.00000000e-01 2.32058484e-03 -1.90794934e-03 3.00422780e-03
8 8.00000000e-01 2.32048798e-03 -1.90635095e-03 3.00313810e-03
9 9.00000000e-01 2.32038880e-03 -1.90474745e-03 3.00204381e-03
10 1.00000000e+00 2.32028519e-03 -1.90314220e-03 3.00094545e-03
11 1.10000000e+00 2.32017599e-03 -1.90153543e-03 2.99984227e-03
12 1.20000000e+00 2.32006283e-03 -1.89992459e-03 2.99873390e-03
13 1.30000000e+00 2.31994316e-03 -1.89831352e-03 2.99762081e-03
14 1.40000000e+00 2.31981976e-03 -1.89670105e-03 2.99650440e-03
15 1.50000000e+00 2.31969263e-03 -1.89508521e-03 2.99538343e-03
16 1.60000000e+00 2.31956085e-03 -1.89346727e-03 2.99425798e-03
17 1.70000000e+00 2.31942232e-03 -1.89184817e-03 2.99312702e-03
18 1.80000000e+00 2.31928146e-03 -1.89022673e-03 2.99199324e-03
19 1.90000000e+00 2.31913547e-03 -1.88860577e-03 2.99085624e-03
20 2.00000000e+00 2.31898390e-03 -1.88698433e-03 2.98971507e-03
21 2.10000000e+00 2.31882767e-03 -1.88535813e-03 2.98856772e-03
22 2.20000000e+00 2.31866725e-03 -1.88373355e-03 2.98741860e-03
23 2.30000000e+00 2.31850194e-03 -1.88210933e-03 2.98626636e-03
24 2.40000000e+00 2.31833151e-03 -1.88048417e-03 2.98510999e-03
25 2.50000000e+00 2.31815898e-03 -1.87885552e-03 2.98395025e-03
26 2.60000000e+00 2.31797947e-03 -1.87722943e-03 2.98278714e-03
27 2.70000000e+00 2.31779693e-03 -1.87560171e-03 2.98162110e-03
28 2.80000000e+00 2.31761043e-03 -1.87397143e-03 2.98045081e-03
29 2.90000000e+00 2.31741695e-03 -1.87234581e-03 2.97927846e-03
30 3.00000000e+00 2.31722044e-03 -1.87071797e-03 2.97810280e-03
31 3.10000000e+00 2.31701974e-03 -1.86909037e-03 2.97692446e-03
32 3.20000000e+00 2.31681461e-03 -1.86746311e-03 2.97574334e-03
33 3.30000000e+00 2.31660553e-03 -1.86583691e-03 2.97456023e-03
34 3.40000000e+00 2.31639319e-03 -1.86420814e-03 2.97337341e-03
35 3.50000000e+00 2.31617526e-03 -1.86258322e-03 2.97218507e-03
36 3.60000000e+00 2.31595431e-03 -1.86095701e-03 2.97099400e-03
37 3.70000000e+00 2.31572986e-03 -1.85933150e-03 2.96980107e-03
38 3.80000000e+00 2.31550029e-03 -1.85770716e-03 2.96860531e-03
39 3.90000000e+00 2.31526722e-03 -1.85608189e-03 2.96740666e-03
40 4.00000000e+00 2.31502973e-03 -1.85445929e-03 2.96620666e-03
41 4.10000000e+00 2.31478852e-03 -1.85283658e-03 2.96500409e-03
42 4.20000000e+00 2.31454475e-03 -1.85121340e-03 2.96379966e-03
43 4.30000000e+00 2.31429609e-03 -1.84959348e-03 2.96259386e-03
44 4.40000000e+00 2.31404440e-03 -1.84797170e-03 2.96138496e-03
45 4.50000000e+00 2.31378665e-03 -1.84635387e-03 2.96017420e-03
46 4.60000000e+00 2.31352844e-03 -1.84473477e-03 2.95896269e-03
47 4.70000000e+00 2.31326558e-03 -1.84311823e-03 2.95774955e-03
48 4.80000000e+00 2.31299852e-03 -1.84150110e-03 2.95653318e-03
49 4.90000000e+00 2.31272820e-03 -1.83988642e-03 2.95531619e-03
50 5.00000000e+00 2.31245626e-03 -1.83827197e-03 2.95409847e-03
51 5.10000000e+00 2.31217872e-03 -1.83666055e-03 2.95287867e-03
52 5.20000000e+00 2.31189793e-03 -1.83504960e-03 2.95165700e-03
53 5.30000000e+00 2.31161457e-03 -1.83343946e-03 2.95043424e-03
54 5.40000000e+00 2.31132773e-03 -1.83183001e-03 2.94920957e-03
55 5.50000000e+00 2.31103739e-03 -1.83022488e-03 2.94798523e-03
56 5.60000000e+00 2.31074495e-03 -1.82861893e-03 2.94675914e-03
57 5.70000000e+00 2.31044856e-03 -1.82701531e-03 2.94553178e-03
58 5.80000000e+00 2.31015007e-03 -1.82541111e-03 2.94430281e-03
59 5.90000000e+00 2.30984762e-03 -1.82381121e-03 2.94307380e-03
60 6.00000000e+00 2.30954308e-03 -1.82221143e-03 2.94184360e-03
61 6.10000000e+00 2.30923505e-03 -1.82061410e-03 2.94061255e-03
62 6.20000000e+00 2.30892515e-03 -1.81901746e-03 2.93938086e-03
63 6.30000000e+00 2.30861129e-03 -1.81742455e-03 2.93814875e-03
64 6.40000000e+00 2.30829534e-03 -1.81583199e-03 2.93691559e-03
65 6.50000000e+00 2.30797729e-03 -1.81423977e-03 2.93568138e-03
66 6.60000000e+00 2.30765599e-03 -1.81264849e-03 2.93444556e-03
67 6.70000000e+00 2.30733166e-03 -1.81106071e-03 2.93320989e-03
68 6.80000000e+00 2.30700453e-03 -1.80947385e-03 2.93197297e-03
69 6.90000000e+00 2.30667717e-03 -1.80788781e-03 2.93073675e-03
70 7.00000000e+00 2.30634492e-03 -1.80630805e-03 2.92950092e-03
71 7.10000000e+00 2.30601104e-03 -1.80472690e-03 2.92826332e-03
72 7.20000000e+00 2.30567623e-03 -1.80314644e-03 2.92702579e-03
73 7.30000000e+00 2.30533746e-03 -1.80156925e-03 2.92578751e-03
74 7.40000000e+00 2.30499823e-03 -1.79999403e-03 2.92455045e-03
75 7.50000000e+00 2.30465573e-03 -1.79841986e-03 2.92331183e-03
76 7.60000000e+00 2.30431207e-03 -1.79684826e-03 2.92207423e-03
77 7.70000000e+00 2.30396539e-03 -1.79527700e-03 2.92083482e-03
78 7.80000000e+00 2.30361614e-03 -1.79370912e-03 2.91959582e-03
79 7.90000000e+00 2.30326457e-03 -1.79214275e-03 2.91835627e-03
80 8.00000000e+00 2.30291253e-03 -1.79057778e-03 2.91711757e-03
81 8.10000000e+00 2.30255723e-03 -1.78901525e-03 2.91587815e-03
82 8.20000000e+00 2.30220263e-03 -1.78745459e-03 2.91464078e-03
83 8.30000000e+00 2.30184454e-03 -1.78589579e-03 2.91340214e-03
84 8.40000000e+00 2.30148504e-03 -1.78433815e-03 2.91216346e-03
85 8.50000000e+00 2.30112299e-03 -1.78278249e-03 2.91092433e-03
86 8.60000000e+00 2.30076001e-03 -1.78122986e-03 2.90968666e-03
87 8.70000000e+00 2.30039353e-03 -1.77967700e-03 2.90844643e-03
88 8.80000000e+00 2.30002729e-03 -1.77812681e-03 2.90720837e-03
89 8.90000000e+00 2.29965826e-03 -1.77657825e-03 2.90596944e-03
